,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
440,Apes-2-2,APES,APES,['https://coin-images.coingecko.com/coins/images/102172561/large/photo_2024-08-16_17.29.08.png?1773900252'],0.059901,53910555,386.0,53910555.0,3.54,0.32132,0.310197,0.000168735,0.6764749999999999,736179.0,0.695125,900000000.0,900000000.0,900000000.0,0.080749,-25.81914,2026-06-29 02:14:10+00:00,0.05887,1.75083,2026-06-29 02:14:10+00:00,2026-06-30T02:50:00.000Z
441,Score,SN44,Score,['https://coin-images.coingecko.com/coins/images/66325/large/score-logo.jpg?1749213803'],9.99,53883185,431.0,53883185.0,548571.0,9.81,9.41,0.215787,2.20858,1244518.0,2.36427,5395757.006103057,5395757.006103057,21000000.0,14.86,-32.78951,2026-04-03 10:00:00+00:00,0.053336,18623.01073,2026-04-03 10:00:00+00:00,2026-09-06T12:27:20.000Z
442,Astar,ASTR,Astar,['https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933'],0.00614009,53751719,432.0,53756476.0,1538376.0,0.00614756,0.00584886,0.00027258,4.64551,2353170.0,4.57828,8760142568.0,8760920718.0,10000000000.0,0.421574,-98.54353,2026-08-18 02:58:20+00:00,0.00438437,40.04499,2026-08-18 02:58:20+00:00,2026-09-06T12:27:20.000Z
443,Quantum-Resistant-Ledger,QRL,Quantum Resistant Ledger,['https://coin-images.coingecko.com/coins/images/700/large/qrl-logo.png?1763796842'],0.681204,53401812,433.0,53401812.0,33569.0,0.708585,0.664068,-0.013435502965173707,-1.93417,-1053073.3749764934,-1.93385,78392960.0,78392960.0,105000000.0,3.87,-82.37998,2023-12-01 04:26:13+00:00,0.04116971,1554.62562,2023-12-01 04:26:13+00:00,2026-09-06T12:27:20.000Z
444,Nano,XNO,Nano,['https://coin-images.coingecko.com/coins/images/756/large/nano.png?1696501910'],0.400692,53335464,435.0,53335464.0,117753.0,0.400119,0.390606,0.00605627,1.53465,750863.0,1.42791,133248297.0,133248297.0,133248297.0,33.69,-98.81078,2017-07-15 16:00:00+00:00,0.026179,1430.58734,2017-07-15 16:00:00+00:00,2026-09-06T12:27:20.000Z
445,Flying-Tulip,FT,Flying Tulip,['https://coin-images.coingecko.com/coins/images/68285/large/FlyingTulip_FT_200px.png?1759802398'],0.101317,53311024,434.0,121242309.0,241999.0,0.10166,0.099772,0.00058144,0.5772,292511.0,0.55171,526167206.44747555,1196632933.933558,10000000000.0,0.111021,-8.74118,2026-04-22 09:37:00+00:00,0.067001,51.2162,2026-04-22 09:37:00+00:00,2026-09-06T12:27:20.000Z
446,Nusd-2,NUSD,Neutrl USD,['https://coin-images.coingecko.com/coins/images/70027/large/NUSD-200x200.png?1760452629'],0.998253,53296810,400.0,53296810.0,10315.61,0.32132,0.310197,0.000168735,0.6764749999999999,736179.0,0.695125,53390061.78502091,53390061.78502091,1000000000.0,1.031,-3.20218,2025-11-20 08:41:47+00:00,0.975411,2.34179,2025-11-20 08:41:47+00:00,2026-08-14T09:50:40.000Z
447,Babylon,BABY,Babylon,['https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866'],0.01156884,53099259,436.0,126812864.0,4038076.0,0.01165645,0.01137984,0.00017823,1.56474,842594.0,1.61241,4589317412.98,10960297806.0,1000000000.0,0.166134,-93.03643,2026-08-16 06:12:30+00:00,0.00950914,21.66017,2026-08-16 06:12:30+00:00,2026-09-06T12:27:20.000Z
448,Io,IO,io.net,['https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363'],0.13461,53074853,437.0,107425612.0,7437269.0,0.136227,0.128605,0.00484153,3.73089,1901181.0,3.71515,394344740.5544221,798169426.3562384,800000000.0,6.43,-97.90515,2026-02-05 16:30:32+00:00,0.092979,44.77556,2026-02-05 16:30:32+00:00,2026-09-06T12:27:20.000Z
449,Coti,COTI,COTI,['https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705'],0.01770995,52845600,438.0,52846240.0,59509581.0,0.01926235,0.01475584,0.00277364,18.56979,8341954.0,18.74443,2979560602.83,2979596663.294341,4910000000.0,0.668634,-97.35132,2019-11-07 02:29:26+00:00,0.00556342,218.32871,2019-11-07 02:29:26+00:00,2026-09-06T12:27:20.000Z
450,Brz,BRZ,Brazilian Digital,['https://coin-images.coingecko.com/coins/images/8472/large/MicrosoftTeams-image_%286%29.png?1696508657'],0.193815,52696252,439.0,52696531.0,11037.26,0.194865,0.192765,-0.00066528269442101,-0.34208,-155407.88491735607,-0.29405,271891418.096766,271892857.606766,1000000000.0,9.99,-98.05903,2026-03-06 23:20:14+00:00,0.00196567,9759.97228,2026-03-06 23:20:14+00:00,2026-09-06T12:27:20.000Z
451,Creditcoin-2,CTC,Creditcoin,['https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066'],0.095879,52692201,440.0,57527978.0,1738573.0,0.098734,0.094658,-0.001060944980310563,-1.09443,-582735.085883826,-1.09383,549564264.0,599999997.0,1000000000.0,8.67,-98.89354,2026-08-19 00:47:20+00:00,0.063737,50.42995,2026-08-19 00:47:20+00:00,2026-09-06T12:27:20.000Z
452,Popcat,POPCAT,Popcat,['https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227'],0.053098,52001509,441.0,52001509.0,10692106.0,0.054251,0.052186,0.0007254,1.38509,677604.0,1.32025,979978669.96,979978669.96,979978694.0,2.05,-97.41582,2024-01-05 07:34:24+00:00,0.00379728,1298.31451,2024-01-05 07:34:24+00:00,2026-09-06T12:27:20.000Z
453,Ozapay,OZA,Ozapay,['https://coin-images.coingecko.com/coins/images/69784/large/OZAPAY_TOKEN.png?1759652625'],0.056914,51768280,443.0,56736869.0,416.41,0.057926,0.05596,0.00095825,1.71253,871787.0,1.71286,909588287.04,996888287.04,996889071.62,0.059345,-4.09615,2026-05-18 07:13:00+00:00,0.01207693,371.26019,2026-05-18 07:13:00+00:00,2026-09-06T12:27:20.000Z
454,Memetoon,MEME,MEMETOON,['https://coin-images.coingecko.com/coins/images/31632/large/meme.8af7ca91.png?1696530448'],0.00051674,51673755,430.0,51673755.0,378082.0,0.32132,0.310197,0.000168735,0.6764749999999999,736179.0,0.695125,100000000000.0,100000000000.0,100000000000.0,0.02211441,-97.66334,2025-06-15 23:23:39+00:00,1.00191e-07,515654.84824,2025-06-15 23:23:39+00:00,2026-09-02T15:18:10.000Z
455,Affine,SN120,affine,['https://coin-images.coingecko.com/coins/images/69755/large/affine-logo.jpeg?1759487699'],12.92,51638919,444.0,51638919.0,453815.0,12.76,12.18,0.146152,1.14449,690754.0,1.3558,3997967.581862393,3997967.581862393,21000000.0,30.83,-58.10262,2026-04-03 09:59:00+00:00,0.138582,9220.32749,2026-04-03 09:59:00+00:00,2026-09-06T12:27:20.000Z
456,Toshi,TOSHI,Toshi,['https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476'],0.00012258,51566978,445.0,51566978.0,3506008.0,0.00012497,0.00011802,2.24e-06,1.86511,942896.0,1.86254,420690000000.0,420690000000.0,420690000000.0,0.00226012,-94.57638,2023-10-09 08:05:26+00:00,1.8963e-08,646301.74238,2023-10-09 08:05:26+00:00,2026-09-06T12:27:20.000Z
457,Holoworld,HOLO,Holoworld,['https://coin-images.coingecko.com/coins/images/68845/large/holo.png?1756787241'],0.067533,51517921,446.0,138302090.0,2022041.0,0.068015,0.064791,0.00265644,4.09459,2024182.0,4.08977,762885817.999999,2048000000.0,2048000000.0,0.775714,-91.29403,2026-02-05 16:25:39+00:00,0.050023,35.00567,2026-02-05 16:25:39+00:00,2026-09-06T12:27:20.000Z
458,Nockchain,NOCK,Nockchain,['https://coin-images.coingecko.com/coins/images/68474/large/GrCcG9N9_400x400.jpg?1755845184'],0.02250282,51493103,442.0,95925128.0,944315.0,0.02200227,0.02009504,0.00088798,4.10819,1686810.0,3.38674,2305560576.0,4294967296.0,4294967296.0,0.21022,-89.29557,2026-04-15 02:33:00+00:00,0.00442438,408.60893,2026-04-15 02:33:00+00:00,2026-09-06T12:27:20.000Z
459,Tellor,TRB,Tellor Tributes,['https://coin-images.coingecko.com/coins/images/9644/large/TRB-New_Logo.png?1737722143'],18.22,51278260,448.0,52698984.0,13594528.0,19.0,17.98,0.334425,1.87,944005.0,1.87547,2814679.9238623683,2892663.864624182,1000000000.0,593.09,-96.92825,2019-11-01 02:00:10+00:00,0.01001379,181830.27023,2019-11-01 02:00:10+00:00,2026-09-06T12:27:20.000Z
460,Anemoy-Tokenized-Apollo-Diversified-Credit-Fund,ACRDX,Anemoy Tokenized Apollo Diversified Credit Fund,['https://coin-images.coingecko.com/coins/images/70454/large/acdrx.png?1762081579'],1.024,51231426,449.0,51231426.0,5496987.5,1.024,1.024,0.0,0.0,0.0,0.0,50014229.92,50014229.92,1000000000.0,1.025,-0.0561,2026-03-13 10:00:07+00:00,1.015,0.91523,2026-03-13 10:00:07+00:00,2026-09-06T12:27:20.000Z
461,Peanut-The-Squirrel,PNUT,Peanut the Squirrel,['https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241'],0.051037,51024183,450.0,51024183.0,13197091.0,0.052761,0.04916319,0.00168772,3.41996,1682847.0,3.41062,999841633.388801,999841633.388801,1000000000.0,2.44,-97.90549,2024-11-04 13:41:11+00:00,0.03187374,60.122,2024-11-04 13:41:11+00:00,2026-09-06T12:27:20.000Z
462,Ravencoin,RVN,Ravencoin,['https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108'],0.00309991,50968628,451.0,50968980.0,767607.0,0.00309926,0.00302295,4.148e-05,1.35631,687876.0,1.36807,16441936940.91267,16442090290.91267,21000000000.0,0.285218,-98.91314,2026-08-12 23:07:40+00:00,0.00258009,20.1476,2026-08-12 23:07:40+00:00,2026-09-06T12:27:20.000Z
463,Threshold-Network-Token,T,Threshold Network,['https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570'],0.00459721,50940921,447.0,50940921.0,28779515.0,0.00496319,0.00423161,0.00026986,6.23626,2669346.0,5.52985,11155000000.0,11155000000.0,1000000000.0,0.226934,-97.9742,2026-06-25 13:59:50+00:00,0.00315491,45.71599,2026-06-25 13:59:50+00:00,2026-09-06T12:27:20.000Z
464,Flow,FLOW,Flow,['https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210'],0.03007254,50772595,452.0,50772595.0,4482083.0,0.02997624,0.02844967,0.00137922,4.80678,2367261.0,4.8905,1686989901.3428068,1686989901.342806,1000000000.0,42.4,-99.92907,2026-07-28 01:09:20+00:00,0.02368276,26.98073,2026-07-28 01:09:20+00:00,2026-09-06T12:27:20.000Z
465,Na-Capital-As-A-Service-Sstn,PC0016245,NA Capital-as-a-Service SSTN,['https://coin-images.coingecko.com/coins/images/66593/large/tradable.jpg?1749883324'],1.0,50600000,453.0,50600000.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,50600000.0,50600000.0,100000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
466,Allunity-Chf,CHFAU,AllUnity CHF,['https://coin-images.coingecko.com/coins/images/102172300/large/CHFAU_red.png?1782278502'],1.24,50496866,454.0,50496866.0,15190.06,1.24,1.23,0.00197019,0.15949,80577.0,0.15982,40813863.921656,40813863.921656,1000000000.0,1.25,-1.29378,2026-08-13 20:55:30+00:00,1.23,0.88668,2026-08-13 20:55:30+00:00,2026-09-06T12:27:20.000Z
467,Ethgas-2,GWEI,ETHGas,['https://coin-images.coingecko.com/coins/images/71375/large/ethgas_token_200.png?1769055039'],0.02546124,50412284,455.0,254607496.0,7800091.0,0.02805144,0.02499562,7.04266e-07,0.00277,425.18,0.00084,1980000000.0,10000000000.0,10000000000.0,0.246648,-89.67708,2026-07-31 00:05:30+00:00,0.01446783,75.9852,2026-07-31 00:05:30+00:00,2026-09-06T12:27:20.000Z
468,Blur,BLUR,Blur,['https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448'],0.01748748,50393241,456.0,52457193.0,6704941.0,0.01734675,0.01670548,0.00063246,3.75234,1829848.0,3.76796,2881963668.093607,3000000000.0,3000000000.0,5.02,-99.65138,2026-08-18 03:33:20+00:00,0.01276741,36.96965,2026-08-18 03:33:20+00:00,2026-09-06T12:27:20.000Z
469,Blackrock-Daily-Reinvestment-Stablecoin-Reserve-Vehicle,BRSRV,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,['https://coin-images.coingecko.com/coins/images/102175222/large/brsrv_logo.png?1785776164'],1.0,50154313,457.0,50154313.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,50154313.45,50154313.45,1000000000.0,1.0,0.0,2026-08-10 17:30:00+00:00,1.0,0.0,2026-08-10 17:30:00+00:00,2026-09-06T12:27:20.000Z
470,Alloy-Tether,AUSDT,Alloy Tether,['https://coin-images.coingecko.com/coins/images/38747/large/ausdt.png?1718681185'],0.999975,50115127,458.0,50115127.0,4.09,1.0,0.999946,0.000168735,0.6764749999999999,736179.0,0.695125,50116193.47,50116193.47,1000000000.0,1.08,-7.41106,2026-08-11 07:43:10+00:00,0.050042,1898.25826,2026-08-11 07:43:10+00:00,2026-09-06T12:27:20.000Z
471,Usdkg,USDKG,USDKG,['https://coin-images.coingecko.com/coins/images/71116/large/USDKG_400x400.jpg?1765871330'],0.999827,49991520,459.0,49991520.0,14962.61,0.999905,0.999206,5.897e-05,0.0059,3112.92,0.00623,50000000.0,50000000.0,1000000000.0,1.021,-2.08169,2026-02-24 04:02:01+00:00,0.992226,0.7661,2026-02-24 04:02:01+00:00,2026-09-06T12:27:20.000Z
472,Acurast,ACU,Acurast,['https://coin-images.coingecko.com/coins/images/34367/large/Acurast-symbol-dark-bg.png?1728418440'],0.133908,49793087,460.0,137477286.0,2803454.0,0.135707,0.129359,-0.000877268498732542,-0.65087,-245225.1697281152,-0.49007,372331456.0,1027996488.0,1000000000.0,0.315928,-57.61451,2026-06-06 04:42:15+00:00,0.065109,105.66817,2026-06-06 04:42:15+00:00,2026-09-06T12:27:20.000Z
473,Concordium,CCD,Concordium,['https://coin-images.coingecko.com/coins/images/23547/large/IMG_2359.JPG?1782811142'],0.00391208,49714789,461.0,57294955.0,104827.0,0.00399678,0.00384707,5.483e-05,1.42145,708558.0,1.44585,12706117370.695776,14643457951.16152,1000000000.0,0.149407,-97.3816,2024-07-15 17:52:20+00:00,0.00262306,49.14171,2024-07-15 17:52:20+00:00,2026-09-06T12:27:20.000Z
474,Xyo-Network,XYO,XYO Network,['https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103'],0.0035486,49526755,465.0,49526755.0,2023795.0,0.00358898,0.00352247,4.32e-06,0.12198,152251.0,0.30836,13930752875.47967,13930752875.47967,1000000000.0,0.081391,-95.64004,2020-03-12 18:24:24+00:00,9.672e-05,3568.87878,2020-03-12 18:24:24+00:00,2026-09-06T12:27:20.000Z
475,Cross-2,ONE,ONEchain,['https://coin-images.coingecko.com/coins/images/67058/large/ONE_logo_200x200.png?1787648216'],0.098226,49521984,462.0,96828569.0,1114712.0,0.100203,0.097558,-0.000414607887685742,-0.42032,-98427.20953683555,-0.19836,503882199.3369205,985222890.0,1000000000.0,0.438189,-77.58357,2025-07-05 22:56:39+00:00,0.04660973,110.74195,2025-07-05 22:56:39+00:00,2026-09-06T12:27:20.000Z
476,Fidelity-Digital-Dollar,FIDD,Fidelity Digital Dollar,['https://coin-images.coingecko.com/coins/images/102171776/large/FIDD-Green_%28792px%29.png?1769612802'],0.999422,49461714,463.0,49461714.0,25400110.0,1.0,0.999272,-0.000216250508688676,-0.02163,-10781.010699667037,-0.02179,49490409.15,49490409.15,1000000000.0,1.011,-1.14572,2026-02-04 07:05:21+00:00,0.994161,0.52914,2026-02-04 07:05:21+00:00,2026-09-06T12:27:20.000Z
477,Space-Id,ID,SPACE ID,['https://coin-images.coingecko.com/coins/images/29468/large/sid_token_logo_%28green2%29.png?1696528413'],0.03346481,49435135,464.0,66749951.0,3571452.0,0.03356024,0.0325097,0.00080934,2.47842,1190481.0,2.46759,1477383439.516638,1994841761.516638,2000000000.0,1.84,-98.17751,2026-06-06 05:03:30+00:00,0.02303165,45.29924,2026-06-06 05:03:30+00:00,2026-09-06T12:27:20.000Z
478,Celo,CELO,Celo,['https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031'],0.081099,49219003,466.0,81103090.0,14247464.0,0.081303,0.077317,0.00357639,4.61337,2173072.0,4.61904,606869634.0,1000000000.0,1000000000.0,9.82,-99.17426,2026-06-30 20:44:20+00:00,0.055659,45.70627,2026-06-30 20:44:20+00:00,2026-09-06T12:27:20.000Z
479,Bim-2,BIM,BIM,['https://coin-images.coingecko.com/coins/images/54860/large/bim-fi.jpg?1742179842'],1.64,49169375,467.0,49169375.0,237819.0,1.64,1.61,0.03273489,2.03798,982208.0,2.03832,30000000.0,30000000.0,30000000.0,3.07,-46.62738,2025-04-08 17:31:48+00:00,0.861976,90.14157,2025-04-08 17:31:48+00:00,2026-09-06T12:27:20.000Z
480,Gekko,GEKKO,GEKKO,['https://coin-images.coingecko.com/coins/images/32439/large/gekko_%281%29.png?1698228341'],8.17817e-07,49063230,468.0,163544099.0,39508.0,8.47958e-07,7.96429e-07,-2.8427284281e-08,-3.35923,-1711421.9545892552,-3.37062,60000000000000.0,200000000000000.0,200000000000000.0,1.37e-05,-94.03153,2026-06-09 09:47:50+00:00,5.49016e-07,48.96039,2026-06-09 09:47:50+00:00,2026-09-06T12:27:20.000Z
481,Polymesh,POLYX,Polymesh,['https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706'],0.03722969,48954286,469.0,48954286.0,1508524.0,0.03746176,0.03585418,0.00204815,5.82165,2682574.0,5.79744,1315569530.204679,1315569530.204679,1000000000.0,0.748771,-95.0279,2026-08-18 03:36:20+00:00,0.02756208,35.07577,2026-08-18 03:36:20+00:00,2026-09-06T12:27:20.000Z
482,Verge,XVG,Verge,['https://coin-images.coingecko.com/coins/images/203/large/Verge_Coin_%28native%29_icon_200x200.jpg?1699220755'],0.00295429,48773300,470.0,48870861.0,5033971.0,0.00307204,0.00273883,2.005e-05,0.68314,293874.0,0.60618,16521951234.841335,16555000000.0,1000000000.0,0.261874,-98.87187,2015-02-05 16:00:00+00:00,2.23e-06,132107.31987,2015-02-05 16:00:00+00:00,2026-09-06T12:27:20.000Z
483,Aelf,ELF,aelf,['https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429'],0.058955,48680523,471.0,58905907.0,88673.0,0.067242,0.058355,-0.005363559220896076,-8.33901,-4473356.98823034,-8.41586,826411565.88487,999999998.22568,1000000000.0,2.6,-97.73607,2020-03-12 18:22:35+00:00,0.03545756,66.27014,2020-03-12 18:22:35+00:00,2026-09-06T12:27:20.000Z
484,Wiki-Cat,WKC,Wiki Cat,['https://coin-images.coingecko.com/coins/images/26037/large/Wiki-Logo.png?1696525114'],9.0119e-08,48352560,473.0,48352531.0,277230.0,9.9441e-08,8.946e-08,1.82063e-10,0.20243,224714.0,0.46691,535096512346009.56,535096196109287.25,853003865345185.0,0.065048,-99.99986,2022-12-16 18:31:47+00:00,5.6845e-11,158435.07294,2022-12-16 18:31:47+00:00,2026-09-06T12:27:20.000Z
485,Dappos,DOS,DAPPOS,['https://coin-images.coingecko.com/coins/images/102175433/large/DOS.png?1786300290'],0.24127,48264210,472.0,241321049.0,4870603.0,0.248655,0.23712,-0.002521682464647179,-1.03436,-494027.85291757435,-1.01322,200000000.0,1000000000.0,1000000000.0,1.43,-83.08521,2026-08-22 05:11:50+00:00,0.206958,16.57875,2026-08-22 05:11:50+00:00,2026-09-06T12:27:20.000Z
486,Sygnum-Fiusd-Liquidity-Fund,FIUSD,Sygnum FIUSD Liquidity Fund,['https://coin-images.coingecko.com/coins/images/50749/large/FIUDS_200x200px_%281%29.png?1728956878'],12015.23,48032804,474.0,48032804.0,5496987.5,12015.23,12015.23,0.0,0.0,0.0,0.0,3997.66,3997.66,1000000000.0,12015.23,0.0,2025-01-21 00:25:04+00:00,11251.76,6.78534,2025-01-21 00:25:04+00:00,2026-09-06T12:27:20.000Z
487,Hydradx,HDX,Hydration,['https://coin-images.coingecko.com/coins/images/13929/large/avatar-circle-pink.png?1717638991'],0.00808603,47828426,475.0,51907594.0,40604.0,0.00822574,0.00801693,-1.2876786570089e-05,-0.15899,-102319.2519300282,-0.21347,5918174822.0,6422921278.131422,6500000000.0,0.054409,-85.13848,2026-05-29 23:36:00+00:00,0.00135872,495.12064,2026-05-29 23:36:00+00:00,2026-09-06T12:27:20.000Z
488,Talus,US,Talus,['https://coin-images.coingecko.com/coins/images/70693/large/us-icon.png?1763129786'],0.01620216,47621984,479.0,163512262.0,1715125.0,0.01662978,0.01597832,-4.4608112363426e-05,-0.27457,304239.0,0.64297,2912441176.634493,10000000000.0,10000000000.0,0.060785,-73.34536,2026-03-07 22:40:15+00:00,0.00267903,504.77634,2026-03-07 22:40:15+00:00,2026-09-06T12:27:20.000Z
489,Casper-Network,CSPR,Casper Network,['https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573'],0.00283148,47461204,477.0,56348621.0,3747846.0,0.00304614,0.00272348,2.692e-05,0.96,459093.0,0.97675,16762718937.0,19901645685.0,1000000000.0,1.33,-99.78638,2026-07-21 11:41:00+00:00,0.00146007,93.92702,2026-07-21 11:41:00+00:00,2026-09-06T12:27:20.000Z
490,Dusk-Network,DUSK,DUSK,['https://coin-images.coingecko.com/coins/images/5217/large/image_widget_biddfvxd454b1.png?1696505726'],0.078779,47457454,476.0,47458258.0,5388543.0,0.082097,0.076695,-6.2566551207524e-05,-0.07936,-32956.87917253375,-0.0694,602532188.1912735,602548351.52207,1000000000.0,1.09,-92.77199,2020-03-12 18:24:16+00:00,0.01113274,607.63252,2020-03-12 18:24:16+00:00,2026-09-06T12:27:20.000Z
491,Mantis,M,Mantis,['https://coin-images.coingecko.com/coins/images/54291/large/mantis-symbol.png?1739083455'],0.47447,47447004,429.0,47447004.0,4702.18,0.32132,0.310197,0.000168735,0.6764749999999999,736179.0,0.695125,100000000.0,100000000.0,100000000.0,4.84,-90.18883,2026-01-21 09:31:11+00:00,0.00133677,35393.84715,2026-01-21 09:31:11+00:00,2026-08-15T22:22:10.000Z
492,Jupusd,JUPUSD,JupUSD,['https://coin-images.coingecko.com/coins/images/70636/large/icon.png?1767003505'],0.999691,47316258,478.0,47316258.0,12545236.0,0.999803,0.999596,-0.000175916156743949,-0.01759,-8197.844023928046,-0.01732,47330749.473856,47330748.944251,1000000000.0,1.023,-2.32054,2026-07-09 09:10:50+00:00,0.124871,700.57687,2026-07-09 09:10:50+00:00,2026-09-06T12:27:20.000Z
493,Mask-Network,MASK,Mask Network,['https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776'],0.471063,47110468,480.0,47110468.0,18657597.0,0.467736,0.443073,0.02325785,5.19375,2329999.0,5.20316,100000000.0,100000000.0,100000000.0,41.45,-98.86342,2026-06-06 05:03:00+00:00,0.331174,42.24039,2026-06-06 05:03:00+00:00,2026-09-06T12:27:20.000Z
